,timestamp,esgScore,governanceScore,environmentScore,socialScore
64,2020-01-01,33.69,5.94,19.19,8.56
65,2020-02-01,33.69,5.94,19.19,8.56
66,2020-03-01,33.69,5.94,19.19,8.56
70,2020-07-01,33.15,5.77,18.83,8.56
71,2020-08-01,33.15,5.77,18.83,8.56
73,2020-10-01,33.17,5.79,18.83,8.56
76,2021-01-01,33.43,5.79,18.83,8.82
77,2021-02-01,33.43,5.79,18.83,8.82
78,2021-03-01,34.97,5.84,20.82,8.31
80,2021-05-01,34.94,5.84,20.79,8.31
84,2021-09-01,35.05,5.95,20.79,8.31
89,2022-02-01,35.05,5.95,20.79,8.31
92,2022-05-01,34.16,6.48,16.48,11.2
95,2022-08-01,34.15,6.47,16.48,11.2
100,2023-01-01,34.15,6.47,16.48,11.2
108,2023-09-01,26.69,5.26,13.26,8.18
