,timestamp,esgScore,governanceScore,environmentScore,socialScore
64,2020-01-01,35.81,11.73,1.3,22.79
65,2020-02-01,34.67,11.41,1.29,21.96
66,2020-03-01,34.67,11.41,1.29,21.96
70,2020-07-01,32.78,11.35,1.29,20.14
71,2020-08-01,32.78,11.35,1.29,20.14
73,2020-10-01,32.8,11.37,1.29,20.14
76,2021-01-01,30.39,9.82,0.74,19.83
77,2021-02-01,30.39,9.82,0.74,19.83
78,2021-03-01,30.39,9.82,0.74,19.83
80,2021-05-01,29.63,8.97,0.74,19.91
84,2021-09-01,28.82,8.02,0.74,20.05
89,2022-02-01,27.29,8.53,0.74,18.01
92,2022-05-01,25.08,8.55,0.74,15.79
95,2022-08-01,25.08,8.55,0.74,15.79
108,2023-09-01,23.98,8.03,0.92,15.02
