Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 00:00:00-05:00,63.36990008555826,65.12689126363207,63.36990008555826,64.77154541015625,6669500,0.5,0.0
2020-01-03 00:00:00-05:00,63.063905519972835,64.46554319754982,62.728301549016265,63.77459716796875,3958000,0.0,0.0
2020-01-06 00:00:00-05:00,62.14593008803235,63.71537539977739,61.93864627907488,62.550628662109375,4085900,0.0,0.0
2020-01-07 00:00:00-05:00,64.36683771376403,67.10102599738848,63.695629771683535,66.78516387939453,11090300,0.0,0.0
2020-01-08 00:00:00-05:00,66.34097671919821,68.10783300073292,65.76847428659543,67.75248718261719,6600100,0.0,0.0
2020-01-09 00:00:00-05:00,68.49279056838988,68.76916897908988,66.41994495739291,67.73274993896484,5190700,0.0,0.0
2020-01-10 00:00:00-05:00,67.9992599268679,68.13744914113195,66.78516789715547,67.0615463256836,4484300,0.0,0.0
2020-01-13 00:00:00-05:00,67.67352299853991,68.77904421102932,67.34779559202495,68.23615264892578,4161000,0.0,0.0
2020-01-14 00:00:00-05:00,68.30524407326922,69.58843814353382,68.00912757834057,68.31511688232422,4479400,0.0,0.0
2020-01-15 00:00:00-05:00,67.50572225494139,67.69326798021993,65.18610907012878,65.8079605102539,5841100,0.0,0.0
2020-01-16 00:00:00-05:00,67.16025301702204,68.00913393719885,66.78516907607664,67.7821044921875,5229500,0.0,0.0
2020-01-17 00:00:00-05:00,68.85800832411769,68.89749202953638,66.98257373583722,67.37740325927734,4217100,0.0,0.0
2020-01-21 00:00:00-05:00,66.69632415509952,68.09796184347262,66.5976186545058,67.90055084228516,5044200,0.0,0.0
2020-01-22 00:00:00-05:00,68.14732315390229,68.90736384577119,67.397147741264,67.7821044921875,3026400,0.0,0.0
2020-01-23 00:00:00-05:00,69.45024879495583,71.06904306224727,67.75248711688266,70.01287841796875,6943500,0.0,0.0
2020-01-24 00:00:00-05:00,70.78279490519137,70.83215142174964,67.99925756618914,68.62110900878906,4444600,0.0,0.0
2020-01-27 00:00:00-05:00,65.41313144038725,66.62723096256721,64.47541786876849,65.798095703125,4577900,0.0,0.0
2020-01-28 00:00:00-05:00,66.6074914551238,67.94003453983323,65.56119206287485,67.52546691894531,3430900,0.0,0.0
2020-01-29 00:00:00-05:00,67.29843481260522,67.73274803477922,65.75860797871071,65.89679718017578,3118500,0.0,0.0
2020-01-30 00:00:00-05:00,64.54451558100618,66.10408820303424,63.675896572524124,66.0942153930664,8747700,0.0,0.0
2020-01-31 00:00:00-05:00,68.26577160475449,68.60137182337637,64.32735649088598,64.65309143066406,14053200,0.0,0.0
2020-02-03 00:00:00-05:00,64.75179587782144,68.15719217942059,63.85356601912374,66.37059020996094,5778500,0.0,0.0
2020-02-04 00:00:00-05:00,68.10783379269877,68.97645273000055,67.46623675082108,67.54520416259766,4745000,0.0,0.0
2020-02-05 00:00:00-05:00,68.54215231069402,69.56870615068685,66.5384011495604,67.2293472290039,4870700,0.0,0.0
2020-02-06 00:00:00-05:00,67.89068158927356,68.23615462482178,66.76542225591798,67.81171417236328,3730200,0.0,0.0
2020-02-07 00:00:00-05:00,67.17012290294915,67.35766109988417,66.02511797925362,66.1633071899414,4041500,0.0,0.0
