Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 00:00:00-05:00,7.756253367513922,7.864790916442871,7.672762700268264,7.864790916442871,43425700,0.0,0.0
2020-01-03 00:00:00-05:00,7.77295141732081,7.8230451780958,7.63936619739357,7.689460754394531,45040800,0.0,0.0
2020-01-06 00:00:00-05:00,7.597622280527513,7.656065271597005,7.5642261718840835,7.647716045379639,43372300,0.0,0.0
2020-01-07 00:00:00-05:00,7.681110243454896,7.722855567932129,7.614318042781658,7.722855567932129,44984100,0.0,0.0
2020-01-08 00:00:00-05:00,7.7061571196509,7.764600892409362,7.656063367258891,7.722855567932129,45994900,0.0,0.0
2020-01-09 00:00:00-05:00,7.764602524439838,7.7729517503353645,7.664414202371544,7.73120641708374,51817400,0.0,0.0
2020-01-10 00:00:00-05:00,7.739554016213358,7.814694644801372,7.722855567932129,7.722855567932129,39796300,0.0,0.0
2020-01-13 00:00:00-05:00,7.722857282635014,7.731206508629405,7.605970507391606,7.714508056640625,48553700,0.0,0.0
2020-01-14 00:00:00-05:00,7.697808834365711,7.789647912936602,7.689459610070397,7.756251811981201,42935600,0.0,0.0
2020-01-15 00:00:00-05:00,7.7395558838051235,7.76460276604506,7.664414440859282,7.672762870788574,55923900,0.0,0.0
2020-01-16 00:00:00-05:00,7.706159230130927,7.747904566040924,7.639367011165354,7.656065464019775,44310400,0.0,0.0
2020-01-17 00:00:00-05:00,7.672762927805702,7.706159036449131,7.622669162953576,7.647716045379639,41644900,0.0,0.0
2020-01-21 00:00:00-05:00,7.63936619739357,7.697809979932353,7.597621662156402,7.689460754394531,49556400,0.0,0.0
2020-01-22 00:00:00-05:00,7.697810606457801,7.7228574888838635,7.639366819162272,7.647716045379639,39914800,0.0,0.0
2020-01-23 00:00:00-05:00,7.631018161773682,7.647715817484803,7.455688397563833,7.631018161773682,75848700,0.0,0.0
2020-01-24 00:00:00-05:00,7.60597161027191,7.614320837476953,7.480736387100781,7.514132499694824,68100900,0.0,0.0
2020-01-27 00:00:00-05:00,7.413941577707118,7.480733779614095,7.33045092721047,7.422290802001953,60769300,0.0,0.0
