sym,name
MSFT,Microsoft Corporation
AAPL,Apple Inc
NVDA,NVIDIA Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
AMZN,Amazon.com, Inc.
META,Meta Platforms, Inc.
BRK.B,Berkshire Hathaway Inc.
LLY,Eli Lilly and Company
AVGO,Broadcom Inc.
JPM,JPMorgan Chase & Co.
TSLA,Tesla, Inc.
V,Visa Inc.
WMT,Walmart Inc.
XOM,Exxon Mobil Corporation
MA,Mastercard Incorporated
UNH,UnitedHealth Group Incorporated
PG,The Procter & Gamble Company
JNJ,Johnson & Johnson
HD,The Home Depot, Inc.
ORCL,Oracle Corporation
MRK,Merck & Co., Inc.
COST,Costco Wholesale Corporation
CVX,Chevron Corporation
ABBV,AbbVie Inc.
BAC,Bank of America Corporation
CRM,Salesforce, Inc.
AMD,Advanced Micro Devices, Inc.
NFLX,Netflix, Inc.
KO,The Coca-Cola Company
PEP,PepsiCo, Inc.
TMO,Thermo Fisher Scientific Inc.
ADBE,Adobe Inc.
LIN,Linde plc
DIS,The Walt Disney Company
ACN,Accenture plc
WFC,Wells Fargo & Company
CSCO,Cisco Systems, Inc.
QCOM,QUALCOMM Incorporated
ABT,Abbott Laboratories
MCD,McDonald's Corporation
TMUS,T-Mobile US, Inc.
CAT,Caterpillar Inc.
DHR,Danaher Corporation
INTU,Intuit Inc.
AMAT,Applied Materials, Inc.
IBM,International Business Machines Corporation
VZ,Verizon Communications Inc.
GE,GE Aerospace
INTC,Intel Corporation
BX,Blackstone Inc.
NOW,ServiceNow, Inc.
AXP,American Express Company
CMCSA,Comcast Corporation
TXN,Texas Instruments Incorporated
UBER,Uber Technologies, Inc.
COP,Conoco Phillips
MS,Morgan Stanley
PFE,Pfizer Inc.
UNP,Union Pacific Corporation
AMGN,Amgen Inc.
PM,Philip Morris International Inc.
LOW,Lowe's Companies, Inc.
SPGI,S&P Global Inc.
NKE,NIKE, Inc.
ISRG,Intuitive Surgical, Inc.
GEV,GE Vernova
MU,Micron Technology, Inc.
RTX,RTX Corp
GS,The Goldman Sachs Group, Inc.
NEE,NextEra Energy, Inc.
SYK,Stryker Corporation
HON,Honeywell International Inc.
UPS,United Parcel Service, Inc.
SCHW,The Charles Schwab Corporation
LRCX,Lam Research Corporation
ETN,Eaton Corporation plc
BKNG,Booking Holdings Inc.
T,AT&T Inc.
PGR,The Progressive Corporation
BLK,BlackRock, Inc.
ELV,Elevance Health Inc.
C,Citigroup Inc.
PLD,Prologis, Inc.
DE,Deere & Company
MDT,Medtronic plc
TJX,The TJX Companies, Inc.
BA,The Boeing Company
LMT,Lockheed Martin Corporation
ABNB,Airbnb, Inc.
CI,Cigna Corporation
VRTX,Vertex Pharmaceuticals Incorporated
